Name,Study Habit,Effectiveness,Grade
Morgan Brown,Participating in study groups,7,B-
Morgan Martinez,Reading class material,9,A
Skyler Davis,Skipping classes,2,F
Avery Williams,Studying with friends,7,B
Avery Lopez,Studying with friends,7,B
Peyton Jones,Starting work early,9,A
Riley Lopez,Listening to music while studying,5,C
Skyler Martinez,Reading class material,9,A
Taylor Rodriguez,Reading class material,9,B+
Morgan Jones,Listening to music while studying,5,C
Taylor Rodriguez,Asking questions,8,B
Quinn Jones,Asking questions,8,B-
Peyton Miller,Participating in study groups,7,B
Alex Brown,Asking questions,8,B-
Jamie Garcia,Studying with friends,7,B-
Riley Johnson,Taking detailed notes,7,B-
Quinn Brown,Participating in study groups,7,B-
Peyton Rodriguez,Participating in study groups,7,C+
Jamie Jones,Participating in study groups,7,B
Peyton Lopez,Listening to music while studying,5,C
Alex Rodriguez,Using flashcards,6,C
Alex Lopez,Participating in study groups,7,B
Skyler Williams,Starting work early,9,A-
Jordan Smith,Skipping classes,2,F
Quinn Rodriguez,Using flashcards,6,D+
Peyton Johnson,Starting work early,9,A
Morgan Davis,Skipping classes,2,F
Avery Garcia,Reading class material,9,A
Casey Williams,Starting work early,9,A-
Morgan Miller,Listening to music while studying,5,C-
Quinn Martinez,Reading class material,9,A
Morgan Smith,Cramming last minute,3,D
Taylor Jones,Using flashcards,6,C-
Skyler Brown,Using flashcards,6,C
Riley Lopez,Asking questions,8,B-
Reese Jones,Studying with friends,7,B-
Peyton Lopez,Cramming last minute,3,F
Skyler Martinez,Using flashcards,6,D+
Morgan Smith,Starting work early,9,A
Reese Brown,Listening to music while studying,5,C
Riley Davis,Listening to music while studying,5,C
Alex Williams,Taking detailed notes,7,B
Skyler Garcia,Participating in study groups,7,B-
Alex Smith,Taking detailed notes,7,C+
Morgan Johnson,Reading class material,9,A
Alex Davis,Starting work early,9,A
Jamie Johnson,Studying with friends,7,B
Alex Smith,Reading class material,9,A-
Casey Lopez,Taking detailed notes,7,C+
Morgan Brown,Using flashcards,6,C-
Skyler Smith,Studying with friends,7,B
Taylor Johnson,Studying with friends,7,B
Alex Rodriguez,Studying with friends,7,B-
Jordan Brown,Cramming last minute,3,D
Jordan Williams,Cramming last minute,3,F
Taylor Rodriguez,Starting work early,9,A
Morgan Johnson,Participating in study groups,7,B
Peyton Rodriguez,Listening to music while studying,5,C
Quinn Williams,Using flashcards,6,C-
Quinn Rodriguez,Cramming last minute,3,D
Jamie Smith,Skipping classes,2,F
Skyler Miller,Listening to music while studying,5,C
Jordan Williams,Cramming last minute,3,F
Avery Smith,Participating in study groups,7,C+
Alex Davis,Cramming last minute,3,F
Taylor Williams,Listening to music while studying,5,C-
Jamie Johnson,Asking questions,8,B-
Reese Brown,Starting work early,9,A
Casey Brown,Participating in study groups,7,B-
Morgan Williams,Starting work early,9,A
Peyton Hernandez,Reading class material,9,A-
Riley Garcia,Studying with friends,7,B
Riley Davis,Asking questions,8,B
Alex Lopez,Starting work early,9,A
Jordan Brown,Reading class material,9,A-
Alex Lopez,Skipping classes,2,F
Peyton Rodriguez,Skipping classes,2,F
Alex Jones,Reading class material,9,B+
Taylor Jones,Using flashcards,6,C
Jordan Johnson,Listening to music while studying,5,C
Riley Martinez,Reading class material,9,A-
Avery Johnson,Studying with friends,7,B
Skyler Martinez,Asking questions,8,B
Avery Smith,Listening to music while studying,5,C-
Morgan Martinez,Using flashcards,6,C
Jamie Rodriguez,Participating in study groups,7,C+
Quinn Miller,Listening to music while studying,5,C-
Taylor Smith,Participating in study groups,7,B-
Peyton Williams,Using flashcards,6,C
Jamie Johnson,Using flashcards,6,C-
Jordan Rodriguez,Taking detailed notes,7,B-
Riley Martinez,Taking detailed notes,7,B
Taylor Martinez,Studying with friends,7,B
Skyler Lopez,Skipping classes,2,D
Casey Lopez,Skipping classes,2,D
Riley Brown,Reading class material,9,A-
Taylor Johnson,Taking detailed notes,7,B
Alex Davis,Reading class material,9,A
Morgan Martinez,Skipping classes,2,D
Morgan Rodriguez,Skipping classes,2,D
